State,Keyword,Match type,Status,Suggested bid (low)(USD),Suggested bid (median)(USD),Suggested bid (high)(USD),Estimated Impressions (low) From Suggested Bid (median),Estimated Impressions (high) From Suggested Bid (median),Keyword bid(USD),Top-of-search IS,Impressions,Clicks,CTR,Spend(USD),CPC(USD),Orders,Sales(USD),ACOS,KENP read,Estimated KENP royalties(USD)
ENABLED,ai for,BROAD,CAMPAIGN_PAUSED,0.91,1.24,1.50,,,0.67,,3366,10,0.003,8.60,0.86,2,23.94,0.3592,0,0.00
ENABLED,artificial intelligence,BROAD,CAMPAIGN_PAUSED,0.69,0.96,1.09,,,0.65,,1470,8,0.0054,7.78,0.97,2,22.98,0.3386,0,0.00
ENABLED,the teacher,BROAD,CAMPAIGN_PAUSED,0.43,0.57,0.71,,,0.65,,5114,8,0.0016,8.04,1.00,1,12.99,0.6189,0,0.00
ENABLED,the emotional lives of teenagers,BROAD,CAMPAIGN_PAUSED,0.42,0.56,0.70,,,0.65,,1943,1,0.0005,0.78,0.78,1,10.95,0.0712,0,0.00
ENABLED,atlas of ai,BROAD,CAMPAIGN_PAUSED,0.48,0.55,0.74,,,0.65,,155,1,0.0065,0.97,0.97,1,10.95,0.0886,0,0.00
ENABLED,the ai classroom,BROAD,CAMPAIGN_PAUSED,0.76,1.01,1.26,,,0.65,,563,3,0.0053,1.46,0.49,1,10.95,0.1333,0,0.00
ENABLED,ai books,BROAD,CAMPAIGN_PAUSED,0.91,1.21,1.34,,,0.65,,805,2,0.0025,1.53,0.77,1,10.95,0.1397,0,0.00
ENABLED,social skills for kids,BROAD,CAMPAIGN_PAUSED,0.36,0.48,0.60,,,0.65,,145,1,0.0069,0.97,0.97,1,10.95,0.0886,0,0.00
ENABLED,chatgpt and artificial intelligence,BROAD,CAMPAIGN_PAUSED,0.58,0.77,0.96,,,0.65,,1,1,1,0.69,0.69,1,10.95,0.063,0,0.00
ENABLED,parenting book,BROAD,CAMPAIGN_PAUSED,0.31,0.44,0.56,,,0.65,,7650,13,0.0017,11.57,0.89,1,10.95,1.0566,0,0.00
ENABLED,chatgpt,BROAD,CAMPAIGN_PAUSED,0.92,1.23,1.54,,,0.65,,2978,7,0.0024,6.15,0.88,1,10.95,0.5616,0,0.00
ENABLED,raising kid,BROAD,CAMPAIGN_PAUSED,0.43,0.57,0.71,,,0.65,,3289,13,0.004,11.72,0.90,1,10.95,1.0703,0,0.00
ENABLED,human compatible,BROAD,CAMPAIGN_PAUSED,0.55,0.73,0.91,,,0.65,,40,1,0.025,0.97,0.97,1,9.99,0.0971,0,0.00
ENABLED,teacher of the year,BROAD,CAMPAIGN_PAUSED,0.76,1.01,1.26,,,0.65,,385,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,sol safety online,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,a letter from your teacher,BROAD,CAMPAIGN_PAUSED,0.28,0.37,0.46,,,0.65,,38,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,lies my teacher told me,BROAD,CAMPAIGN_PAUSED,0.18,0.24,0.30,,,0.65,,190,1,0.0053,0.85,0.85,0,0.00,,0,0.00
ENABLED,10 online safety tips for children,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,scam proof your online shopping safety tips for shopping,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety with ralph,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,our final invention,BROAD,CAMPAIGN_PAUSED,0.35,0.47,0.59,,,0.65,,43,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the field manual for online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety,BROAD,CAMPAIGN_PAUSED,0.41,0.54,0.68,,,0.65,,2,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,cross site scripting attacks,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,4,0,0,0.00,0.00,0,0.00,,0,0.00
PAUSED,safety online,BROAD,CAMPAIGN_PAUSED,0.41,0.54,0.68,,,0.65,,14,1,0.0714,0.24,0.24,0,0.00,,0,0.00
ENABLED,tor browser,BROAD,CAMPAIGN_PAUSED,0.11,0.12,0.13,,,0.65,,9,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,anonymous' guide to online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,internet safety guide for children and teens,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online privacy and mass surveillance,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,privacy in the age of big data,BROAD,CAMPAIGN_PAUSED,1.88,2.53,3.27,,,0.65,,26,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the happy teacher habits,BROAD,CAMPAIGN_PAUSED,0.67,0.89,1.11,,,0.65,,17,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety in roblox,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety essential guide,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,online safety for coders,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,safety first,BROAD,CAMPAIGN_PAUSED,1.40,1.87,2.32,,,0.65,,15,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,online child safety,BROAD,CAMPAIGN_PAUSED,0.29,0.39,0.49,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,how to protect your privacy and security online when using,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,introduction to online safety,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the teachers,BROAD,CAMPAIGN_PAUSED,0.43,0.57,0.71,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,complete guide to internet privacy anonymity security,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,3,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,children's online safety,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,buzzy's adventures in online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,kids online safety,BROAD,CAMPAIGN_PAUSED,0.29,0.39,0.49,,,0.65,,20,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,the basics of artificial intelligence,BROAD,CAMPAIGN_PAUSED,0.72,0.89,1.19,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,your guide to online privacy,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,the age of ai,BROAD,CAMPAIGN_PAUSED,0.76,1.01,1.26,,,0.65,,517,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,applying artificial intelligence to project management,BROAD,CAMPAIGN_PAUSED,0.69,1.05,1.33,,,0.65,,1,0,0,0.00,0.00,0,0.00,,0,0.00
ENABLED,bully on campus online,BROAD,CAMPAIGN_PAUSED,,,,,,0.65,,0,0,,0.00,0.00,0,0.00,,0,0.00
ENABLED,internet security,BROAD,CAMPAIGN_PAUSED,0.47,0.83,1.08,,,0.65,,47,0,0,0.00,0.00,0,0.00,,0,0.00
